cve_id,cwe_id,number_exploits,vulnerability_types,publish_date,update_date,score,gained_access_level,access,complexity,authentication,confidentiality,integrity,availability
CVE-2006-1742,,,Mem. Corr.,2006-04-14,2018-10-18,5.0,None,Remote,Low,Not required,None,Partial,None
CVE-2006-1741,79,,XSS,2006-04-14,2018-10-18,4.3,None,Remote,Medium,Not required,None,Partial,None
CVE-2006-1740,,,,2006-04-14,2018-10-18,2.6,None,Remote,High,Not required,None,Partial,None
CVE-2006-1739,119,,DoS Exec Code Overflow,2006-04-14,2018-10-18,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2006-1738,,,DoS,2006-04-14,2018-10-18,5.0,None,Remote,Low,Not required,None,None,Partial
CVE-2006-1737,189,,DoS Exec Code Overflow,2006-04-14,2018-10-18,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2006-1736,,,,2006-04-14,2018-10-18,2.6,None,Remote,High,Not required,None,Partial,None
CVE-2006-1735,264,,Exec Code,2006-04-14,2018-10-18,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2006-1734,,,Exec Code,2006-04-14,2018-10-18,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial
CVE-2006-1733,264,,Exec Code,2006-04-14,2018-10-18,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial
CVE-2006-1732,,,XSS Bypass,2006-04-14,2018-10-18,4.3,None,Remote,Medium,Not required,None,Partial,None
CVE-2006-1731,79,,XSS,2006-04-14,2018-10-18,4.3,None,Remote,Medium,Not required,None,Partial,None
CVE-2006-1730,189,,Exec Code Overflow,2006-04-14,2018-10-18,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2006-1729,20,,,2006-04-14,2018-10-18,4.3,None,Remote,Medium,Not required,Partial,None,None
CVE-2006-1728,,,Exec Code,2006-04-14,2018-10-18,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2006-1727,,,+Priv,2006-04-14,2018-10-18,7.6,None,Remote,High,Not required,Complete,Complete,Complete
CVE-2006-1726,264,,Exec Code Bypass,2006-04-14,2018-10-18,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2006-1725,264,,,2006-04-14,2018-10-18,2.6,None,Remote,High,Not required,None,Partial,None
CVE-2006-1724,,,DoS Exec Code,2006-04-14,2018-10-18,7.5,None,Remote,Low,Not required,Partial,Partial,Partial
CVE-2006-1723,,,DoS Exec Code,2006-04-14,2018-10-18,7.5,None,Remote,Low,Not required,Partial,Partial,Partial
CVE-2006-1531,,,DoS Exec Code,2006-04-14,2018-10-18,7.5,None,Remote,Low,Not required,Partial,Partial,Partial
CVE-2006-1530,,,DoS Exec Code,2006-04-14,2018-10-18,7.5,None,Remote,Low,Not required,Partial,Partial,Partial
CVE-2006-1529,,,DoS Exec Code,2006-04-14,2018-10-18,7.5,None,Remote,Low,Not required,Partial,Partial,Partial
CVE-2006-0749,399,,DoS Exec Code Mem. Corr.,2006-04-14,2018-10-19,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2006-0748,399,,Exec Code,2006-04-14,2018-10-19,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2006-0299,,,,2006-02-02,2018-10-19,6.4,None,Remote,Low,Not required,Partial,Partial,None
CVE-2006-0298,20,,DoS,2006-02-02,2018-10-19,5.8,None,Remote,Medium,Not required,Partial,None,Partial
CVE-2006-0297,,,Exec Code Overflow,2006-02-02,2018-10-19,5.1,None,Remote,High,Not required,Partial,Partial,Partial
CVE-2006-0296,,,,2006-02-02,2018-10-19,5.0,None,Remote,Low,Not required,None,Partial,None
CVE-2006-0295,,,Exec Code Mem. Corr.,2006-02-02,2018-10-19,5.1,None,Remote,High,Not required,Partial,Partial,Partial
CVE-2006-0294,,,Exec Code,2006-02-02,2018-10-19,7.5,None,Remote,Low,Not required,Partial,Partial,Partial
CVE-2002-2437,264,,+Info,2011-12-07,2012-03-08,5.0,None,Remote,Low,Not required,Partial,None,None
CVE-2002-2436,200,,+Info,2011-12-07,2017-08-29,4.3,None,Remote,Medium,Not required,Partial,None,None
